Time (s),CH2 (V),CH3 (V)
0.12412000000000001,0.09956666,0.20504
0.12413,0.10036,0.203
0.12414000000000001,0.09971333,0.20346
0.12415000000000001,0.1003867,0.2012267
0.12416,0.09983332,0.20192
0.12417000000000002,0.1005867,0.20648
0.12418000000000001,0.1007067,0.20704
0.12419000000000001,0.09997999,0.2053
0.1242,0.09996666,0.20576
0.12421000000000001,0.1006267,0.20278
0.12422000000000001,0.10006,0.2019933
0.12423000000000001,0.1010733,0.2037867
0.12424000000000002,0.1005867,0.2034867
0.12425000000000001,0.1017333,0.2080067
0.12426000000000001,0.10126,0.20754
0.12427,0.1023267,0.2124266
0.12428000000000002,0.1018,0.21202
0.12429000000000001,0.10296,0.2172067
0.12430000000000001,0.1024867,0.2167667
0.12431,0.10352,0.21916
0.12432000000000001,0.1029733,0.2196133
0.12433000000000001,0.1038333,0.21772
0.12434,0.1032933,0.2181666
0.12435000000000002,0.1039933,0.21598
0.12436000000000001,0.1034133,0.21666
0.12437000000000001,0.1041667,0.2207933
0.12438,0.10362,0.2214333
0.12439000000000001,0.1042467,0.21984
0.12440000000000001,0.10426,0.2203867
0.12441,0.1035467,0.21726
0.12442000000000002,0.10352,0.21674
0.12443000000000001,0.10422,0.2177466
0.12444000000000001,0.10366,0.2173933
0.12445,0.10432,0.2190933
0.12446000000000002,0.1042933,0.2184133
0.12447000000000001,0.10362,0.2208667
0.12448000000000001,0.10366,0.22048
0.12449,0.10436,0.2241267
0.12450000000000001,0.10378,0.2233933
0.12451000000000001,0.10456,0.2247266
0.12452,0.1039933,0.2250267
0.12453000000000002,0.1046667,0.2227
0.12454000000000001,0.1039533,0.2231333
0.12455000000000001,0.1046667,0.2203733
0.12456,0.1039933,0.22074
0.12457000000000001,0.10472,0.2239266
0.12458000000000001,0.10472,0.22444
0.12459,0.10406,0.2224933
0.12460000000000002,0.1046933,0.223
0.12461000000000001,0.1039267,0.2190666
0.12462000000000001,0.1039267,0.2194066
0.12463,0.10468,0.21844
0.12464000000000001,0.1041667,0.21896
0.12465000000000001,0.10488,0.2205267
0.12466,0.10426,0.2197067
0.12467000000000002,0.1049667,0.22186
0.12468000000000001,0.10436,0.22138
0.12469000000000001,0.1051667,0.2249733
0.1247,0.1046,0.2241133
0.12471000000000002,0.1054067,0.22538
0.12472000000000001,0.1048133,0.2257333
0.12473000000000001,0.1055267,0.2233133
0.12474,0.10546,0.2237467
0.12475000000000001,0.1047733,0.2209866
0.12476000000000001,0.1047867,0.2214867
0.12477,0.10562,0.2266067
0.12478000000000002,0.1049333,0.2262667
0.12479000000000001,0.1056533,0.23092
0.12480000000000001,0.10502,0.2305133
0.12481,0.10588,0.23258
0.12482000000000001,0.1052733,0.2320466
0.12483000000000001,0.1063067,0.2363733
0.12484,0.1057733,0.2359933
0.12485000000000002,0.1068867,0.24138
0.12486000000000001,0.1062533,0.24096
0.12487000000000001,0.1073067,0.2458333
0.12488,0.1067933,0.2454267
0.12489000000000001,0.1079,0.2511133
0.12490000000000001,0.10736,0.2506067
0.12491000000000001,0.1083933,0.25318
0.12492000000000002,0.1078733,0.2539266
0.12493000000000001,0.1085867,0.2524866
0.12494000000000001,0.1086,0.2529333
0.12495,0.1078733,0.25092
0.12496000000000002,0.10856,0.2518866
0.12497000000000001,0.1078733,0.2556133
0.12498000000000001,0.1084933,0.2561733
0.12499,0.1077067,0.2544867
0.125,0.10838,0.25492
0.12501,0.1076667,0.2512867
0.12502000000000002,0.1076667,0.2508267
0.12503,0.1084533,0.25182
0.12504,0.1079,0.2513866
0.12505000000000002,0.1087333,0.2542
0.12506,0.1081,0.25364
0.12507000000000001,0.1088,0.2561733
0.12508,0.10818,0.25574
0.12509,0.1090533,0.2596133
0.12510000000000002,0.1084533,0.2588666
0.12511,0.10918,0.2599266
0.12512,0.1091533,0.2597933
0.12513000000000002,0.1080733,0.25476
0.12514,0.1085733,0.2551933
0.12515,0.10756,0.2503933
0.12516000000000002,0.10806,0.25042
0.12517,0.1072533,0.2516
0.12518,0.10778,0.2511666
0.12519000000000002,0.10686,0.2479
0.1252,0.1073867,0.2482667
0.12521000000000002,0.10654,0.2425267
0.12522,0.1071067,0.2429066
0.12523,0.1063933,0.2410133
0.12524000000000002,0.1070267,0.2412333
0.12525,0.1063067,0.24266
0.12526,0.1068867,0.2418067
0.12527000000000002,0.1060933,0.2429467
0.12528,0.1067,0.2424733
0.12529,0.1060267,0.2453533
0.12530000000000002,0.10604,0.2438066
0.12531,0.10674,0.24522
0.12532000000000001,0.10666,0.2456133
0.12533,0.10584,0.2434133
0.12534,0.10638,0.2438733
0.12535000000000002,0.10546,0.2411533
0.12536,0.1059733,0.24164
0.12537,0.1052333,0.24378
0.12538000000000002,0.1057867,0.24394
0.12539,0.1048933,0.24186
0.1254,0.1054333,0.2422
0.12541000000000002,0.1045867,0.2372333
0.12542,0.10452,0.2376267
0.12543,0.1051933,0.2363067
0.12544000000000002,0.1044533,0.23674
0.12545,0.1051667,0.2384866
0.12546000000000002,0.1050867,0.2375866
0.12547,0.1043733,0.2387867
0.12548,0.10492,0.2383067
0.12549000000000002,0.1042933,0.2410666
0.1255,0.1049667,0.2405667
0.12551,0.10426,0.2390666
0.12552000000000002,0.1048533,0.24076
0.12553,0.1040733,0.2384866
0.12554,0.1045333,0.2389466
0.12555000000000002,0.1036867,0.2360333
0.12556,0.10432,0.2363333
0.12557000000000001,0.1035333,0.2385667
0.12558,0.1041133,0.23896
0.12559,0.1033333,0.2371666
0.12560000000000002,0.1038733,0.2376133
0.12561,0.1030267,0.2325533
0.12562,0.10362,0.2330533
0.12563000000000002,0.10296,0.2316667
0.12564,0.1030267,0.2321866
0.12565,0.1037,0.2344466
0.12566000000000002,0.10296,0.2338466
0.12567,0.10366,0.23594
0.12568000000000001,0.1030533,0.2355333
0.12569000000000002,0.1038067,0.2387867
0.1257,0.1032667,0.2374933
0.12571000000000002,0.1040067,0.2389733
0.12572,0.1040867,0.2396133
0.12573,0.1034,0.2379933
0.12574000000000002,0.10398,0.23846
0.12575,0.1031733,0.2358066
0.12576,0.1037533,0.23624
0.12577000000000002,0.1031067,0.2386333
0.12578,0.1037,0.2380867
0.12579,0.1030533,0.2395867
0.12580000000000002,0.1037267,0.23952
0.12581,0.1030133,0.2362933
0.12582000000000002,0.10308,0.2358866
0.12583,0.10386,0.2374666
0.12584,0.1033067,0.23708
0.12585000000000002,0.10414,0.2404
0.12586,0.10356,0.2399
0.12587,0.1043467,0.24258
0.12588000000000002,0.1038067,0.2421733
0.12589,0.10468,0.2457533
0.1259,0.10414,0.2445933
0.12591000000000002,0.1049933,0.24676
0.12592,0.1044133,0.2463933
0.12593000000000001,0.1051,0.24786
0.12594000000000002,0.1044667,0.2471
0.12595,0.1051,0.2448
0.12596000000000002,0.1044667,0.2453133
0.12597,0.1052333,0.24768
0.12598,0.10522,0.2482133
0.12599000000000002,0.10452,0.2468666
0.126,0.1050733,0.2472733
0.12601,0.1044267,0.2433666
0.12602000000000002,0.1044267,0.2429066
0.12603,0.1051533,0.24408
0.12604,0.1046,0.2435466
0.12605000000000002,0.1053667,0.2461333
0.12606,0.10476,0.2455866
0.12607000000000002,0.1055,0.2475066
0.12608,0.1049333,0.2470866
0.12609,0.10584,0.2502533
0.12610000000000002,0.1052867,0.2489467
0.12611,0.1061333,0.2515067
0.12612,0.1055667,0.25114
0.12613000000000002,0.1062933,0.2528933
0.12614,0.1062933,0.2522933
0.12615,0.10558,0.2501733
0.12616000000000002,0.1062667,0.2506067
0.12617,0.1055933,0.2526467
0.12618000000000001,0.1060933,0.2521066
0.12619,0.1050867,0.24986
0.1262,0.1056667,0.2502666
0.12621000000000002,0.1046667,0.2444067
0.12622,0.10526,0.2447333
0.12623,0.1044267,0.24228
0.12624000000000002,0.10444,0.24326
0.12625,0.1050867,0.2424466
0.12626,0.10432,0.24212
0.12627000000000002,0.10502,0.243
0.12628,0.1044533,0.24262
0.12629,0.1053267,0.2450533
0.12630000000000002,0.10476,0.2432067
0.12631,0.1055933,0.2453267
0.12632000000000002,0.1057333,0.24624
0.12633,0.1050333,0.2447866
0.12634,0.1056667,0.2453267
0.12635000000000002,0.1049467,0.2428667
0.12636,0.10498,0.24314
0.12637,0.1056533,0.2450733
0.12638000000000002,0.10568,0.2452333
0.12639,0.1048267,0.2431266
0.1264,0.1053933,0.2435333
0.12641000000000002,0.1045333,0.2373
0.12642,0.10506,0.23764
0.12643000000000001,0.1044267,0.2353133
0.12644,0.1043733,0.2362
0.12645,0.1050467,0.2354067
0.12646000000000002,0.10502,0.2353533
0.12647,0.1042467,0.23654
0.12648,0.10484,0.2361333
0.12649000000000002,0.1041533,0.2385933
0.1265,0.1048267,0.23662
0.12651,0.1042067,0.2385933
0.12652000000000002,0.1047333,0.2391
0.12653,0.1037267,0.2358467
0.12654,0.10426,0.23624
0.12655000000000002,0.1030667,0.2319
0.12656,0.1035467,0.2318067
0.12657000000000002,0.1025667,0.2327533
0.12658,0.10308,0.2325133
0.12659,0.1018533,0.2306333
0.12660000000000002,0.1024467,0.2310266
0.12661,0.1013933,0.225
0.12662,0.1019333,0.2253533
0.12663000000000002,0.10126,0.22338
0.12664,0.10138,0.2236533
0.12665,0.10208,0.2246867
0.12666000000000002,0.10146,0.2242133
0.12667,0.10216,0.2256133
0.12668000000000001,0.1015733,0.22518
0.12669,0.10234,0.2277866
0.1267,0.1017333,0.22606
0.12671000000000002,0.10254,0.2285267
0.12672,0.1026733,0.2281133
0.12673,0.1019733,0.2305933
0.12674000000000002,0.10262,0.2307133
0.12675,0.1019733,0.22948
0.12676,0.1025933,0.2299266
0.12677000000000002,0.1019733,0.23292
0.12678,0.10258,0.2325
0.12679,0.1018667,0.2345666
0.12680000000000002,0.1024467,0.2343466
0.12681,0.1017467,0.2307266
0.12682000000000002,0.10172,0.2310666
0.12683,0.1025267,0.22946
0.12684,0.10196,0.2293933
0.12685000000000002,0.1026867,0.2304
0.12686,0.1021067,0.2298733
0.12687,0.10278,0.2307133
0.12688000000000002,0.1021467,0.23028
0.12689,0.10292,0.23262
0.1269,0.1030133,0.2309067
0.12691000000000002,0.1023133,0.2338333
0.12692,0.1029733,0.23342
0.12693000000000002,0.1022067,0.2354067
0.12694,0.1027133,0.235
0.12695,0.1019733,0.23322
0.12696000000000002,0.1019067,0.23334
0.12697,0.1025933,0.2352066
0.12698,0.10258,0.23462
0.12699000000000002,0.10188,0.2363067
0.127,0.10246,0.2359667
0.12701,0.10176,0.23202
0.12702000000000002,0.1016933,0.2324733
0.12703,0.1023933,0.2307
0.12704000000000001,0.1024867,0.2315333
0.12705000000000002,0.1018133,0.2300333
0.12706,0.1024733,0.2305
0.12707000000000002,0.1017467,0.2288133
0.12708,0.1017333,0.22904
0.12709,0.10246,0.2305933
0.12710000000000002,0.10184,0.22832
0.12711,0.1025,0.23104
0.12712,0.1024867,0.2319666
0.12713000000000002,0.10172,0.2303866
0.12714,0.1023267,0.2309333
0.12715,0.10146,0.2286467
0.12716000000000002,0.102,0.2287
0.12717,0.1012867,0.23032
0.12718000000000002,0.1018,0.2296533
0.12719,0.1009267,0.2310133
0.1272,0.1014733,0.2305667
0.12721000000000002,0.1006267,0.2263333
0.12722,0.1011933,0.2267533
0.12723,0.1005733,0.2248666
0.12724000000000002,0.10122,0.2256933
0.12725,0.10048,0.2229066
0.12726,0.1010733,0.2233533
0.12727000000000002,0.10024,0.22152
0.12728,0.1008867,0.2217866
0.12729000000000001,0.1001867,0.2231466
0.12730000000000002,0.1008467,0.2208067
0.12731,0.1000733,0.2234866
0.12732000000000002,0.1006667,0.2242533
0.12733,0.09965999,0.22262
0.12734,0.1002667,0.2230933
0.12735000000000002,0.09914666,0.22036
0.12736,0.0997,0.2203733
0.12737,0.09878666,0.2218733
0.12738000000000002,0.09926666,0.2212067
0.12739,0.09832666,0.22248
0.1274,0.0988,0.22198
0.12741000000000002,0.09789333,0.2172733
0.12742,0.09836666,0.2176533
0.12743000000000002,0.09769332,0.2155133
0.12744,0.09768,0.2161533
0.12745,0.09833999,0.21402
0.12746000000000002,0.09762666,0.2144666
0.12747,0.09828666,0.21274
0.12748,0.09766666,0.2129866
0.12749000000000002,0.09851333,0.21462
0.1275,0.09796,0.2123066
0.12751,0.09874,0.21496
0.12752000000000002,0.09882666,0.21458
0.12753,0.09819333,0.2159
0.12754000000000001,0.09872666,0.2152067
0.12755,0.09802666,0.21304
0.12756,0.09867333,0.2138133
0.12757000000000002,0.09786666,0.2120467
0.12758,0.09836666,0.2125333
0.12759,0.09734,0.21024
0.12760000000000002,0.09794666,0.2105467
0.12761,0.09689999,0.2045333
0.12762,0.09742666,0.20496
0.12763000000000002,0.09663999,0.20172
0.12764,0.09720666,0.2021133
0.12765,0.09653333,0.1988733
0.12766000000000002,0.09701999,0.1992533
0.12767,0.09623999,0.1969866
0.12768000000000002,0.09687333,0.19724
0.12769,0.09613333,0.1986466
0.1277,0.09673999,0.1963733
0.12771000000000002,0.09606666,0.19934
0.12772,0.09661333,0.1989866
0.12773,0.09577999,0.2004267
0.12774000000000002,0.09630666,0.1995933
0.12775,0.09542,0.19734
0.12776,0.09593999,0.1973
0.12777000000000002,0.09514666,0.1983066
0.12778,0.09571332,0.1977333
0.12779000000000001,0.09474666,0.19954
0.1278,0.09535333,0.1992266
0.12781,0.09452666,0.1959466
0.12782000000000002,0.09502666,0.1963066
0.12783,0.09431332,0.195
0.12784,0.09497333,0.1958667
0.12785000000000002,0.09431332,0.1937467
0.12786,0.09487999,0.19426
0.12787,0.09421999,0.1927933
0.12788000000000002,0.09420666,0.1933533
0.12789,0.09489333,0.19542
0.1279,0.09431332,0.19368
0.12791000000000002,0.09497333,0.1976933
0.12792,0.09506666,0.1973133
0.12793000000000002,0.09439333,0.199
0.12794,0.09497333,0.1983066
0.12795,0.09425999,0.1963066
0.12796000000000002,0.09485333,0.1960867
0.12797,0.09416666,0.19728
0.12798,0.09481332,0.19674
0.12799000000000002,0.09403332,0.1987267
0.128,0.09455333,0.19848
0.12801,0.09378666,0.19516
0.12802000000000002,0.09429999,0.1956066
0.12803,0.09363999,0.19456
0.12804000000000001,0.09373333,0.1954866
0.12805,0.09440666,0.1935667
0.12806,0.09440666,0.1940333
0.12807000000000002,0.09374666,0.1926467
0.12808,0.09384,0.1931867
0.12809,0.09465332,0.1952
0.12810000000000002,0.09406,0.1942466
0.12811,0.09486666,0.1924666
0.12812,0.09486666,0.1939333
0.12813000000000002,0.09404666,0.1876066
0.12814,0.09460666,0.1880067
0.12815000000000001,0.09370666,0.18112
0.12816000000000002,0.09428666,0.1815933
0.12817,0.09349333,0.1782466
0.12818000000000002,0.09406,0.17874
0.12819,0.09313999,0.1764266
0.1282,0.09362666,0.1767933
0.12821000000000002,0.09268666,0.17064
0.12822,0.09319333,0.1711067
0.12823,0.09249333,0.1685867
0.12824000000000002,0.09304666,0.1691733
0.12825,0.09235999,0.1660133
0.12826,0.09289999,0.1664533
0.12827000000000002,0.09211999,0.1642466
0.12828,0.09273999,0.1661133
0.12829000000000002,0.09205332,0.16448
0.1283,0.09205332,0.1638
0.12831,0.0927,0.1667467
0.12832000000000002,0.09267332,0.1672933
0.12833,0.09187999,0.1651867
0.12834,0.09243999,0.1657733
0.12835000000000002,0.09165999,0.1632933
0.12836,0.09227999,0.1632133
0.12837,0.09158,0.16476
0.12838000000000002,0.09214666,0.16426
0.12839,0.09131332,0.1659333
0.12840000000000001,0.09183332,0.1655667
0.12841000000000002,0.09108,0.1616067
0.12842,0.09160666,0.1621066
0.12843000000000002,0.09096,0.1609666
0.12844,0.09101333,0.1607733
0.12845,0.09172666,0.1626533
0.12846000000000002,0.09115999,0.16222
0.12847,0.09195999,0.1655933
0.12848,0.09146,0.16524
0.12849000000000002,0.09243999,0.1692933
0.1285,0.09192,0.1683267
0.12851,0.09284666,0.17332
0.12852000000000002,0.09233332,0.1727933
0.12853,0.0931,0.17456
0.12854000000000002,0.09249333,0.1744667
0.12855,0.09325333,0.17328
0.12856,0.09265999,0.1733067
0.12857000000000002,0.09347999,0.1755533
0.12858,0.09287333,0.1751333
0.12859,0.09347999,0.17758
0.12860000000000002,0.09285999,0.1773733
0.12861,0.09350666,0.17472
0.12862,0.09294,0.1746533
0.12863000000000002,0.09378666,0.1759467
0.12864,0.09319333,0.1759733
0.12865000000000001,0.09396666,0.1746
0.12866000000000002,0.09341332,0.1741533
0.12867,0.09415333,0.1752533
0.12868000000000002,0.09363999,0.1748067
0.12869,0.09448666,0.1770333
0.1287,0.09391999,0.1754733
0.12871000000000002,0.09478666,0.1796733
0.12872,0.09425999,0.1805733
0.12873,0.09499999,0.1785067
0.12874000000000002,0.09434,0.17916
0.12875,0.09497333,0.1772266
0.12876,0.09437999,0.17712
0.12877000000000002,0.09509332,0.1783267
0.12878,0.09506666,0.1779333
0.12879000000000002,0.09444666,0.1799733
0.1288,0.09499999,0.1798266
0.12881,0.09434,0.17724
0.12882000000000002,0.09431332,0.1772
0.12883,0.09502666,0.17938
0.12884,0.09446,0.1794733
0.12885000000000002,0.09510666,0.1784
0.12886,0.09451333,0.1784666
0.12887,0.09517333,0.1798266
0.12888000000000002,0.09459332,0.1794333
0.12889,0.09537999,0.18206
0.12890000000000001,0.09487999,0.1806133
0.12891,0.09567333,0.1845466
0.12892,0.09514666,0.1851333
0.12893000000000002,0.09581999,0.1828067
0.12894,0.09575333,0.1833066
0.12895,0.09508,0.1811067
0.12896000000000002,0.09501333,0.1810533
0.12897,0.09568666,0.1824933
0.12898,0.09563333,0.1820133
0.12899000000000002,0.09489333,0.1837867
0.129,0.09553999,0.18338
0.12901,0.09466666,0.17996
0.12902000000000002,0.09526666,0.1798933
0.12903,0.09460666,0.1818267
0.12904000000000002,0.09466666,0.1819467
0.12905,0.09536666,0.1807266
0.12906,0.09473333,0.1804133
0.12907000000000002,0.09539333,0.18162
0.12908,0.09482666,0.18116
0.12909,0.09564666,0.1836933
0.12910000000000002,0.09503999,0.1820333
0.12911,0.09589999,0.1851467
0.12912,0.09587333,0.1851733
0.12913000000000002,0.09508,0.18086
0.12914,0.09560666,0.18138
0.12915000000000001,0.0948,0.17724
0.12916,0.09536666,0.17772
0.12917,0.09455333,0.1768067
0.12918000000000002,0.09509332,0.1780733
0.12919,0.09418,0.1766133
0.1292,0.09470666,0.1769933
0.12921000000000002,0.09372,0.17294
0.12922,0.09428666,0.1727066
0.12923,0.09358666,0.1739733
0.12924000000000002,0.09415333,0.1741533
0.12925,0.09345333,0.17264
0.12926,0.09397999,0.17308
0.12927000000000002,0.09326666,0.17204
0.12928,0.09331999,0.1725866
0.12929000000000002,0.09412666,0.1746133
0.1293,0.09354666,0.1728867
0.12931,0.09435333,0.1757733
0.12932000000000002,0.09381333,0.176
0.12933,0.09446,0.1731733
0.12934,0.09443333,0.1736333
0.12935000000000002,0.09372,0.1703133
0.12936,0.09434,0.1700867
0.12937,0.09369332,0.1711067
0.12938000000000002,0.09425999,0.17176
0.12939,0.09345333,0.1704267
0.12940000000000002,0.09397999,0.1709533
0.12941,0.09319333,0.1670733
0.12942,0.09373333,0.16682
0.12943000000000002,0.09308666,0.1684533
0.12944,0.09370666,0.16856
0.12945,0.09300666,0.1672667
0.12946000000000002,0.09300666,0.16698
0.12947,0.09367999,0.1679733
0.12948,0.09297999,0.1675667
0.12949000000000002,0.09374666,0.1695667
0.1295,0.09319333,0.1678
0.12951000000000001,0.09401999,0.1720667
0.12952000000000002,0.09354666,0.1728333
0.12953,0.09424666,0.17102
0.12954000000000002,0.09432666,0.1717467
0.12955,0.09366666,0.1704267
0.12956,0.09370666,0.17048
0.12957000000000002,0.09457999,0.1729133
0.12958,0.09452666,0.17252
0.12959,0.09378666,0.1741933
0.12960000000000002,0.09448666,0.1736867
0.12961,0.09375999,0.17052
0.12962,0.09375999,0.17048
0.12963000000000002,0.09439333,0.17298
0.12964,0.09385332,0.1732933
0.12965000000000002,0.09453999,0.1723267
0.12966,0.09453999,0.17226
0.12967,0.09391999,0.1743133
0.12968000000000002,0.09399333,0.1738266
0.12969,0.09481332,0.17664
0.1297,0.09431332,0.1751333
0.12971000000000002,0.09514666,0.1786667
0.12972,0.09459332,0.17928
0.12973,0.09532666,0.1775666
0.12974000000000002,0.09473333,0.1783
0.12975,0.09539333,0.17694
0.12976000000000001,0.09474666,0.17702
0.12977000000000002,0.09540666,0.1795267
0.12978,0.09536666,0.17916
0.12979000000000002,0.09459332,0.18052
0.1298,0.09505333,0.1797733
0.12981,0.09427333,0.1764266
0.12982000000000002,0.09483999,0.17626
0.12983,0.09415333,0.1788467
0.12984,0.09478666,0.1795533
0.12985000000000002,0.09412666,0.1784267
0.12986,0.09424666,0.17886
0.12987,0.09502666,0.1834867
0.12988000000000002,0.09451333,0.18312
0.12989,0.09548666,0.1877066
0.12990000000000002,0.09493332,0.18704
0.12991,0.09589999,0.1915267
0.12992,0.09535333,0.1918667
0.12993000000000002,0.09610666,0.1900067
0.12994,0.09553999,0.1905733
0.12995,0.09629333,0.1890133
0.12996000000000002,0.0957,0.18904
0.12997,0.09651999,0.1911867
0.12998,0.09595332,0.1917467
0.12999000000000002,0.09665333,0.1904667
0.13,0.10542,0.2196666
0.13001000000000001,0.1046667,0.2170533
0.13002000000000002,0.1052067,0.2175
0.13003,0.10444,0.2157733
0.13004000000000002,0.1044667,0.21618
0.13005,0.1051,0.2146733
0.13006,0.1051,0.2150533
0.13007000000000002,0.1043333,0.21602
0.13008,0.1045067,0.2156133
0.13009,0.1052867,0.21814
0.13010000000000002,0.1047733,0.21692
0.13011,0.1055,0.2211933
0.13012,0.10492,0.2217467
0.13013000000000002,0.10562,0.2191066
0.13014,0.1049067,0.21904
0.13015000000000002,0.1056067,0.2199667
0.13016,0.1050067,0.21952
0.13017,0.1058,0.2223867
0.13018000000000002,0.10588,0.2219667
0.13019,0.1051933,0.2246467
0.1302,0.1051,0.2240333
0.13021000000000002,0.1058267,0.221
0.13022,0.10572,0.2214733
0.13023,0.1050733,0.2196666
0.13024000000000002,0.1056533,0.2202133
0.13025,0.10502,0.21888
0.13026000000000001,0.1055267,0.2195466
0.13027,0.10488,0.21828
0.13028,0.1049067,0.21866
0.13029000000000002,0.1056533,0.2207
0.1303,0.1050467,0.2193933
0.13031,0.1057867,0.2231933
0.13032000000000002,0.1059067,0.2237066
0.13033,0.1052467,0.2206333
0.13034,0.10584,0.2211333
0.13035000000000002,0.10522,0.22044
0.13036,0.10522,0.2205933
0.13037,0.10588,0.2228667
0.13038000000000002,0.1058,0.2224666
0.13039,0.10492,0.2246467
0.13040000000000002,0.10542,0.22346
0.13041,0.1045067,0.21916
0.13042,0.10502,0.2196933
0.13043000000000002,0.1042467,0.2172467
0.13044,0.1048,0.2176133
0.13045,0.1041533,0.2155267
0.13046000000000002,0.1046667,0.2160466
0.13047,0.1040067,0.21432
0.13048,0.1040733,0.2146733
0.13049000000000002,0.1048667,0.21652
0.1305,0.1043733,0.21516
0.13051000000000001,0.1051267,0.2189733
0.13052,0.10506,0.2193133
0.13053,0.1044267,0.2158
0.13054000000000002,0.1049467,0.2156933
0.13055,0.1042333,0.2166066
0.13056,0.1048,0.2161533
0.13057000000000002,0.1040467,0.21854
0.13058,0.10464,0.21956
0.13059,0.10362,0.2178733
0.13060000000000002,0.1041267,0.2183467
0.13061,0.1031067,0.2139933
0.13062,0.1036467,0.2143733
0.13063000000000002,0.1029333,0.21232
0.13064,0.1034933,0.2127933
0.13065000000000002,0.10286,0.2101933
0.13066,0.1033867,0.2106333
0.13067,0.1027133,0.2086333
0.13068000000000002,0.10278,0.21022
0.13069,0.10352,0.2086333
0.1307,0.1030267,0.2084933
0.13071000000000002,0.10378,0.2117867
0.13072,0.10324,0.2119533
0.13073,0.1039,0.2078
0.13074000000000002,0.1038867,0.2075733
0.13075,0.1032,0.2084
0.13076000000000002,0.10394,0.20794
0.13077,0.10324,0.2104267
0.13078,0.1038333,0.2099533
0.13079000000000002,0.1030267,0.2119666
0.1308,0.10352,0.21066
0.13081,0.10262,0.2067667
0.13082000000000002,0.1031067,0.2071867
0.13083,0.1023133,0.2053266
0.13084,0.1029733,0.20576
0.13085000000000002,0.1021867,0.20364
0.13086,0.1028067,0.2053266
0.13087000000000001,0.10208,0.2086066
0.13088000000000002,0.10216,0.2081933
0.13089,0.10278,0.21232
0.13090000000000002,0.1027267,0.21172
0.13091,0.1017733,0.21488
0.13092,0.1023267,0.215
0.13093000000000002,0.1013133,0.2110133
0.13094,0.1017467,0.2107933
0.13095,0.1008333,0.2118133
0.13096000000000002,0.1013667,0.21138
0.13097,0.1006,0.21424
0.13098,0.1011,0.2138533
0.13099000000000002,0.1001867,0.2161267
0.131,0.10068,0.2149733
0.13101000000000002,0.09980666,0.2119933
0.13102,0.10032,0.2124933
0.13103,0.09955332,0.2108933
0.13104000000000002,0.1001467,0.2113667
0.13105,0.09944666,0.20976
0.13106,0.09997999,0.2102067
0.13107000000000002,0.09934666,0.2087
0.13108,0.09941333,0.2090133
0.13109,0.1001333,0.2111067
0.13110000000000002,0.09960666,0.21002
0.13111,0.1002667,0.2133
0.13112000000000001,0.10024,0.2134733
0.13113000000000002,0.09954,0.2097066
0.13114,0.1000867,0.2096667
0.13115000000000002,0.09915999,0.21104
0.13116,0.09973999,0.2104933
0.13117,0.09901333,0.2134733
0.13118000000000002,0.09949999,0.21312
0.13119,0.09865999,0.2154866
0.1312,0.09913333,0.2142933
0.13121000000000002,0.09828666,0.2112866
0.13122,0.09824666,0.2117466
0.13123,0.09885333,0.2103333
0.13124000000000002,0.09887999,0.2108933
0.13125,0.09825999,0.2092333
0.13126000000000002,0.09885333,0.2097333
0.13127,0.09819333,0.2086467
0.13128,0.09820666,0.2092
0.13129000000000002,0.09894666,0.2114467
0.1313,0.09837999,0.2104133
0.13131,0.09909333,0.21364
0.13132000000000002,0.09909333,0.2138667
0.13133,0.09839333,0.2101267
0.13134,0.09894666,0.2101133
0.13135000000000002,0.09807333,0.2116933
0.13136,0.09865999,0.2112333
0.13137000000000001,0.09790666,0.21454
0.13138000000000002,0.09846,0.2141133
0.13139,0.09759999,0.21652
0.13140000000000002,0.09808666,0.2153933
0.13141,0.09727333,0.2121267
0.13142,0.09778666,0.21262
0.13143000000000002,0.09713999,0.21082
0.13144,0.09761333,0.21112
0.13145,0.09657332,0.2049333
0.13146000000000002,0.09709999,0.2053667
0.13147,0.09583332,0.2000066
0.13148,0.09637333,0.2005067
0.13149000000000002,0.09549999,0.1972267
0.1315,0.09601333,0.1977067
0.13151000000000002,0.09517333,0.1958266
0.13152,0.09563333,0.19704
0.13153,0.09468,0.1905867
0.13154000000000002,0.09518666,0.1910933
0.13155,0.09412666,0.18924
0.13156,0.09460666,0.18928
0.13157000000000002,0.09369332,0.19128
0.13158,0.09424666,0.19244
0.13159,0.09308666,0.1903467
0.13160000000000002,0.09356,0.19074
0.13161,0.09248,0.1863733
0.13162000000000001,0.09295332,0.1868333
0.13163,0.09209333,0.1847533
0.13164,0.09261999,0.18524
0.13165000000000002,0.09179333,0.1822067
0.13166,0.09233332,0.18264
0.13167,0.09152666,0.1812533
0.13168000000000002,0.09147333,0.1816467
0.13169,0.09213333,0.18358
0.1317,0.09211999,0.1824533
0.13171000000000002,0.09148666,0.1848333
0.13172,0.09214666,0.1848866
0.13173,0.09137999,0.18064
0.13174000000000002,0.09192,0.1805467
0.13175,0.09113333,0.1814733
0.13176000000000002,0.09167333,0.18104
0.13177,0.09097333,0.1850667
0.13178,0.09152666,0.1847133
0.13179000000000002,0.09087999,0.1886
0.1318,0.09090666,0.1889133
0.13181,0.09158,0.1876933
0.13182000000000002,0.09097333,0.18772
0.13183,0.09171332,0.18916
0.13184,0.09114666,0.1890933
